,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TRPL_DBL,DBL_DBL,Fantasy_PTS,Linear Regression Pred,Decision Tree Pred,KNN Pred,Random Forest Pred,XGBoost Pred
1,Aaron Gordon,34,5.0,8.0,0.625,1.0,3.0,0.333,7.0,9.0,0.778,16.0,6.0,1.0,1.0,5.0,2.0,18.0,4.0,False,True,50.5,50.50000000000001,43.75,46.0,47.7675,48.92953
4,Aaron Gordon,27,12.0,16.0,0.75,2.0,4.0,0.5,3.0,4.0,0.75,7.0,3.0,2.0,2.0,1.0,4.0,29.0,13.0,False,False,50.75,50.750000000000014,52.0,47.166666666666664,47.79,52.095284
3,Aaron Gordon,30,7.0,11.0,0.636,3.0,4.0,0.75,1.0,2.0,0.5,6.0,0.0,0.0,2.0,1.0,3.0,18.0,17.0,False,False,30.5,30.49999999999999,29.25,28.333333333333332,31.1725,30.872059
4,Aaron Gordon,29,3.0,5.0,0.6,0.0,1.0,0.0,3.0,5.0,0.6,5.0,5.0,4.0,1.0,0.0,1.0,9.0,10.0,False,False,32.75,32.74999999999997,19.25,28.333333333333332,31.4675,30.439068
3,Aaron Gordon,32,10.0,17.0,0.588,0.0,2.0,0.0,2.0,2.0,1.0,10.0,2.0,1.0,1.0,1.0,1.0,22.0,-7.0,False,True,42.5,42.50000000000003,44.0,41.916666666666664,43.845,42.93856
2,Aaron Gordon,25,4.0,6.0,0.667,1.0,1.0,1.0,4.0,6.0,0.667,5.0,2.0,0.0,0.0,1.0,2.0,13.0,24.0,False,False,22.25,22.249999999999957,22.75,28.5,22.5525,21.876207
3,Aaron Gordon,28,5.0,12.0,0.417,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,10.0,-10.0,False,False,16.75,16.75,18.25,18.416666666666668,17.7525,17.179722
2,Aaron Gordon,28,2.0,8.0,0.25,0.0,3.0,0.0,2.0,4.0,0.5,9.0,5.0,0.0,2.0,0.0,1.0,6.0,19.0,False,False,28.75,28.74999999999996,29.75,24.916666666666668,27.38,28.93464
4,Aaron Gordon,22,4.0,6.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,15.0,False,False,18.5,18.499999999999957,20.0,19.666666666666668,18.3,19.309921
4,Aaron Gordon,28,7.0,10.0,0.7,1.0,2.0,0.5,2.0,5.0,0.4,7.0,1.0,1.0,1.0,3.0,3.0,17.0,21.0,False,False,30.25,30.249999999999975,33.75,33.25,32.3675,30.626158
2,Aaron Gordon,28,3.0,9.0,0.333,1.0,3.0,0.333,4.0,8.0,0.5,10.0,2.0,0.0,2.0,2.0,0.0,11.0,19.0,False,True,31.5,31.49999999999997,35.0,33.5,34.6175,32.772774
2,Aaron Gordon,30,6.0,10.0,0.6,1.0,2.0,0.5,4.0,6.0,0.667,7.0,2.0,0.0,0.0,0.0,3.0,17.0,-4.0,False,False,29.25,29.250000000000004,30.25,30.666666666666668,30.1625,29.360916
6,Aaron Holiday,23,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,4.0,15.0,False,False,12.0,11.999999999999947,11.5,11.333333333333334,12.085,11.736104
6,Aaron Holiday,18,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,False,False,5.0,4.999999999999952,6.25,9.333333333333334,6.6125,5.584234
6,Aaron Holiday,24,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,-5.0,False,False,7.25,7.2499999999999565,7.75,9.666666666666666,7.4025,7.2442064
6,Aaron Holiday,20,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,18.0,False,False,12.75,12.749999999999945,13.5,11.833333333333334,13.9275,13.976633
6,Aaron Holiday,24,3.0,7.0,0.429,1.0,1.0,1.0,1.0,2.0,0.5,2.0,3.0,0.0,1.0,1.0,3.0,8.0,-14.0,False,False,17.0,16.999999999999982,16.75,15.083333333333334,16.875,15.671061
6,Aaron Holiday,21,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,5.0,-7.0,False,False,13.75,13.74999999999997,14.5,16.416666666666668,13.9225,14.957269
7,Aaron Holiday,18,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,-4.0,False,False,7.25,7.249999999999962,7.25,7.333333333333333,6.7575,6.753829
6,Aaron Holiday,27,5.0,6.0,0.833,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,14.0,17.0,False,False,27.0,26.999999999999968,28.75,23.166666666666668,27.78,27.220533
7,Aaron Holiday,15,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,-5.0,False,False,5.0,4.999999999999948,5.5,7.416666666666667,6.2,5.2883735
1,Aaron Holiday,24,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,14.0,False,False,13.0,12.999999999999948,15.0,14.083333333333334,14.08,13.247341
4,Aaron Nesmith,29,4.0,6.0,0.667,2.0,4.0,0.5,5.0,7.0,0.714,7.0,3.0,1.0,0.0,1.0,2.0,15.0,9.0,False,False,30.75,30.74999999999999,28.5,33.916666666666664,28.9275,28.898748
7,Aaron Nesmith,25,5.0,10.0,0.5,5.0,8.0,0.625,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,19.0,17.0,False,False,24.75,24.74999999999999,24.25,30.583333333333332,25.0725,25.093636
7,Aaron Nesmith,22,1.0,8.0,0.125,1.0,5.0,0.2,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,False,False,10.0,9.999999999999961,8.5,15.0,9.59,10.032088
3,Aaron Nesmith,25,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,2.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,False,False,20.0,19.999999999999975,20.25,22.083333333333332,20.6125,19.866856
7,Aaron Nesmith,23,3.0,10.0,0.3,2.0,5.0,0.4,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,4.0,8.0,-8.0,False,False,19.0,18.999999999999986,19.0,16.75,17.305,18.058823
3,Aaron Nesmith,22,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,-6.0,False,False,10.25,10.249999999999966,10.0,10.583333333333334,9.4025,10.700546
7,Aaron Nesmith,22,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,False,False,11.25,11.24999999999995,9.75,10.166666666666666,11.5675,11.656268
2,Aaron Nesmith,23,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,7.0,-3.0,False,False,14.25,14.249999999999963,9.75,13.75,11.2875,12.218351
4,Aaron Nesmith,17,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,9.0,6.0,False,False,13.0,12.999999999999966,13.0,15.416666666666666,13.58,12.943266
4,Aaron Nesmith,23,5.0,10.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,16.0,-10.0,False,False,27.0,27.000000000000007,27.0,25.75,26.0275,25.867044
0,Aaron Nesmith,30,3.0,7.0,0.429,2.0,6.0,0.333,1.0,1.0,1.0,8.0,2.0,1.0,0.0,4.0,4.0,9.0,14.0,False,False,23.0,22.99999999999997,21.75,24.166666666666668,24.7225,24.382853
3,Aaron Nesmith,25,1.0,9.0,0.111,1.0,5.0,0.2,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,-13.0,False,False,8.75,8.749999999999982,8.75,10.833333333333334,8.07,8.555908
4,Aaron Nesmith,17,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,9.0,-10.0,False,False,17.25,17.24999999999998,18.75,15.416666666666666,18.4275,17.148144
2,Aaron Wiggins,27,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,5.0,4.0,0.0,0.0,0.0,0.0,5.0,18.0,False,False,17.25,17.249999999999954,16.25,14.583333333333334,17.9,16.983044
0,Aaron Wiggins,34,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,3.0,11.0,16.0,False,False,26.0,25.999999999999982,25.75,24.666666666666668,24.86,25.262726
7,Aaron Wiggins,20,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,3.0,10.0,-1.0,False,False,24.25,24.249999999999986,23.75,24.5,25.885,25.09677
6,Aaron Wiggins,25,1.0,3.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,2.0,1.0,0.0,1.0,0.0,0.0,5.0,-7.0,False,False,11.0,10.999999999999966,11.0,11.5,10.8375,11.129929
6,Aaron Wiggins,20,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,False,False,12.25,12.249999999999948,14.5,11.416666666666666,12.495,13.455867
0,Aaron Wiggins,33,6.0,12.0,0.5,1.0,4.0,0.25,4.0,5.0,0.8,5.0,7.0,1.0,1.0,1.0,4.0,17.0,13.0,False,False,37.75,37.75,37.25,34.5,35.965,36.528255
2,Aaron Wiggins,28,5.0,14.0,0.357,0.0,1.0,0.0,1.0,1.0,1.0,10.0,0.0,3.0,1.0,1.0,2.0,11.0,18.0,False,True,32.5,32.49999999999998,35.75,35.083333333333336,33.94,35.159973
2,Aaron Wiggins,27,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,-5.0,False,False,11.25,11.24999999999997,8.5,12.416666666666666,12.1725,11.047479
7,Admiral Schofield,17,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,False,False,8.75,8.749999999999943,8.5,11.416666666666666,9.4,9.308739
3,Al Horford,27,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,11.0,4.0,0.0,1.0,2.0,4.0,7.0,23.0,False,False,28.25,28.249999999999964,29.25,29.0,28.165,28.73355
4,Al Horford,23,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,False,False,14.75,14.749999999999968,14.75,13.75,14.3525,14.83256
2,Al Horford,27,5.0,8.0,0.625,3.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,1.0,13.0,0.0,False,False,31.0,30.99999999999999,22.5,24.916666666666668,26.1075,29.746851
4,Al Horford,32,6.0,7.0,0.857,3.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,1.0,15.0,-7.0,False,False,33.0,33.0,26.75,27.166666666666668,29.6325,31.801579
2,Al Horford,26,6.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,13.0,17.0,False,False,26.0,25.999999999999968,25.5,24.166666666666668,25.89,25.916855
2,Al Horford,33,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,9.0,-3.0,False,False,16.75,16.74999999999999,17.75,20.0,18.08,16.839079
4,Al Horford,34,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,-11.0,False,False,16.75,16.749999999999986,20.75,14.916666666666666,16.45,16.400352
4,Al Horford,25,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,14.0,17.0,False,False,29.25,29.249999999999975,24.5,24.75,26.465,29.168884
4,Al Horford,34,7.0,8.0,0.875,4.0,5.0,0.8,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,1.0,18.0,17.0,False,False,30.75,30.749999999999996,29.5,31.166666666666668,30.9675,30.143574
4,Al Horford,25,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,8.0,-1.0,False,False,20.25,20.24999999999998,18.25,17.083333333333332,18.91,20.289469
2,Al Horford,34,7.0,12.0,0.583,6.0,8.0,0.75,1.0,2.0,0.5,7.0,2.0,1.0,0.0,0.0,0.0,21.0,11.0,False,False,37.75,37.750000000000014,37.0,33.833333333333336,36.165,38.588463
2,Al Horford,33,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,6.0,16.0,False,False,24.0,23.999999999999968,21.75,21.833333333333332,22.47,23.010584
2,Al Horford,41,5.0,7.0,0.714,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,3.0,12.0,-20.0,False,False,23.0,23.000000000000014,23.0,25.583333333333332,23.69,23.232296
4,Al Horford,23,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,2.0,5.0,9.0,False,False,18.5,18.499999999999964,16.5,15.416666666666666,17.6575,18.845177
2,Al Horford,39,5.0,11.0,0.455,1.0,4.0,0.25,1.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,2.0,12.0,11.0,False,True,34.0,34.0,31.0,30.416666666666668,33.43,33.658466
2,Al Horford,33,4.0,8.0,0.5,1.0,5.0,0.2,2.0,3.0,0.667,5.0,5.0,0.0,1.0,1.0,3.0,11.0,-13.0,False,False,26.75,26.750000000000007,23.5,25.333333333333332,27.07,27.476185
2,Al Horford,32,5.0,12.0,0.417,1.0,5.0,0.2,1.0,1.0,1.0,11.0,4.0,1.0,1.0,1.0,2.0,12.0,-1.0,False,True,37.25,37.25000000000001,35.0,34.5,36.21,36.40212
2,Al Horford,35,5.0,5.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,2.0,14.0,17.0,False,False,30.25,30.249999999999986,28.25,23.333333333333332,30.4225,30.22525
7,Alec Burks,18,1.0,6.0,0.167,0.0,2.0,0.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,6.0,10.0,False,False,13.0,12.999999999999952,11.5,15.583333333333334,12.625,13.857152
6,Alec Burks,24,6.0,10.0,0.6,5.0,8.0,0.625,6.0,8.0,0.75,3.0,3.0,1.0,0.0,1.0,4.0,23.0,8.0,False,False,35.25,35.25000000000001,34.75,33.583333333333336,34.1325,35.3842
7,Alec Burks,25,5.0,12.0,0.417,1.0,5.0,0.2,6.0,8.0,0.75,2.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,False,False,21.5,21.499999999999996,21.0,26.75,22.27,21.451738
6,Alec Burks,25,7.0,13.0,0.538,1.0,4.0,0.25,2.0,3.0,0.667,2.0,0.0,0.0,0.0,0.0,3.0,17.0,-8.0,False,False,20.0,20.000000000000004,23.5,26.916666666666668,21.4725,19.432552
7,Alec Burks,24,4.0,13.0,0.308,1.0,5.0,0.2,7.0,8.0,0.875,3.0,1.0,1.0,1.0,1.0,2.0,16.0,-11.0,False,False,25.25,25.250000000000004,26.0,26.583333333333332,25.115,25.263086
4,Aleksej Pokusevski,8,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.0,False,False,3.75,3.7499999999999503,5.0,3.9166666666666665,4.245,3.277825
6,Aleksej Pokusevski,26,6.0,11.0,0.545,3.0,5.0,0.6,0.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,3.0,15.0,2.0,False,False,28.5,28.499999999999993,24.75,29.083333333333332,27.58,28.937927
4,Aleksej Pokusevski,14,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,10.0,-6.0,False,False,19.75,19.749999999999968,21.25,12.166666666666666,17.81,20.182762
4,Aleksej Pokusevski,13,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,8.0,-21.0,False,False,17.25,17.249999999999975,16.25,13.333333333333334,14.7175,17.88502
3,Aleksej Pokusevski,31,6.0,13.0,0.462,1.0,3.0,0.333,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,15.0,-13.0,False,False,29.5,29.50000000000001,27.25,24.25,28.4,28.808702
4,Aleksej Pokusevski,22,6.0,10.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,5.0,0.0,0.0,4.0,3.0,2.0,14.0,10.0,False,False,27.25,27.249999999999968,27.75,24.0,28.4375,30.582422
4,Aleksej Pokusevski,24,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,4.0,4.0,-21.0,False,False,16.5,16.499999999999982,15.25,13.416666666666666,15.6425,15.026811
3,Aleksej Pokusevski,39,6.0,11.0,0.545,4.0,7.0,0.571,1.0,2.0,0.5,10.0,2.0,2.0,2.0,2.0,1.0,17.0,-11.0,False,True,43.0,43.00000000000002,41.0,31.25,41.23,41.18009
3,Aleksej Pokusevski,29,5.0,8.0,0.625,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,1.0,3.0,1.0,4.0,13.0,-4.0,False,False,27.25,27.24999999999999,24.0,21.083333333333332,22.795,26.774797
6,Aleksej Pokusevski,31,7.0,13.0,0.538,2.0,5.0,0.4,0.0,0.0,0.0,9.0,1.0,2.0,3.0,2.0,0.0,16.0,22.0,False,False,38.75,38.749999999999986,32.0,30.083333333333332,36.3525,37.90485
4,Aleksej Pokusevski,27,4.0,10.0,0.4,3.0,5.0,0.6,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,11.0,-6.0,False,False,22.0,22.0,22.0,20.083333333333332,20.2875,21.663898
4,Aleksej Pokusevski,17,2.0,9.0,0.222,0.0,2.0,0.0,1.0,2.0,0.5,7.0,1.0,0.0,1.0,2.0,0.0,5.0,-14.0,False,False,16.25,16.24999999999998,14.5,15.416666666666666,16.785,16.87623
3,Aleksej Pokusevski,24,3.0,10.0,0.3,2.0,5.0,0.4,3.0,4.0,0.75,7.0,3.0,0.0,1.0,2.0,1.0,11.0,5.0,False,False,26.25,26.24999999999999,21.25,24.333333333333332,24.95,26.299234
0,Aleksej Pokusevski,37,7.0,12.0,0.583,2.0,4.0,0.5,0.0,0.0,0.0,14.0,3.0,1.0,3.0,2.0,4.0,16.0,5.0,False,True,47.5,47.500000000000014,43.5,43.166666666666664,44.705,47.262833
4,Aleksej Pokusevski,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,-12.0,False,False,7.25,7.249999999999943,2.0,5.083333333333333,5.66,7.410572
4,Aleksej Pokusevski,18,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,12.0,11.0,False,False,23.0,22.999999999999968,25.0,18.166666666666668,22.6775,23.096594
3,Aleksej Pokusevski,27,3.0,9.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,6.0,-11.0,False,False,22.25,22.249999999999986,21.75,18.333333333333332,21.43,21.720167
6,Alex Caruso,18,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,2.0,7.0,29.0,False,False,20.25,20.249999999999932,24.5,20.5,20.6375,19.449892
3,Alex Caruso,29,2.0,10.0,0.2,1.0,6.0,0.167,1.0,2.0,0.5,5.0,4.0,2.0,0.0,4.0,4.0,6.0,9.0,False,False,20.75,20.749999999999975,21.25,20.5,22.8025,20.805565
7,Alex Caruso,24,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,1.0,1.0,1.0,3.0,6.0,12.0,False,False,14.5,14.499999999999952,16.25,14.583333333333334,14.81,14.823376
6,Alex Caruso,25,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,4.0,11.0,False,False,15.5,15.499999999999954,15.5,13.083333333333334,15.1525,15.451507
6,Alex Caruso,23,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,8.0,18.0,False,False,25.5,25.499999999999954,22.0,21.5,22.9425,24.7514
6,Alex Caruso,26,1.0,2.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,6.0,2.0,0.0,1.0,1.0,0.0,5.0,11.0,False,False,17.0,16.999999999999954,17.5,19.333333333333332,17.2275,17.18321
6,Alex Caruso,22,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,5.0,7.0,-8.0,False,False,15.75,15.749999999999977,15.5,14.833333333333334,15.54,15.755729
6,Alex Caruso,21,4.0,7.0,0.571,2.0,4.0,0.5,4.0,5.0,0.8,1.0,2.0,0.0,0.0,0.0,5.0,14.0,-12.0,False,False,19.25,19.249999999999993,20.25,18.25,19.46,19.242426
7,Alex Caruso,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,False,False,7.25,7.249999999999943,9.25,9.083333333333334,8.245,7.0547247
2,Alex Caruso,23,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,-11.0,False,False,14.75,14.749999999999975,12.25,11.916666666666666,14.49,15.356615
6,Alex Caruso,27,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,0.0,14.0,False,False,9.25,9.24999999999994,6.75,9.0,11.3625,8.523918
6,Alex Caruso,28,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,6.0,5.0,2.0,2.0,3.0,1.0,4.0,16.0,False,False,26.0,25.999999999999943,18.5,20.583333333333332,24.0275,26.862867
1,Alex Caruso,35,2.0,5.0,0.4,1.0,2.0,0.5,4.0,4.0,1.0,3.0,6.0,3.0,1.0,1.0,1.0,9.0,7.0,False,False,29.75,29.74999999999998,27.25,26.5,27.4175,29.341759
6,Alex Caruso,28,4.0,5.0,0.8,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,12.0,1.0,False,False,25.0,24.999999999999982,27.75,21.833333333333332,24.3675,25.434412
3,Alex Caruso,32,1.0,11.0,0.091,0.0,6.0,0.0,2.0,2.0,1.0,11.0,11.0,2.0,2.0,2.0,2.0,4.0,15.0,False,True,42.75,42.749999999999986,34.75,36.166666666666664,38.2275,37.569557
2,Alex Caruso,30,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,3.0,1.0,3.0,1.0,4.0,1.0,3.0,-8.0,False,False,14.25,14.249999999999964,12.25,12.666666666666666,13.3425,13.649127
6,Alex Caruso,28,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,3.0,10.0,6.0,False,False,26.25,26.24999999999998,28.25,25.166666666666668,26.0575,25.213963
